Landscape row col type id bool1 X1 Y1 X2 Y2 bool2 XG YG Lng Ang typeH
A 0 8 H 10756 1 855956.274813 6309469.439160 856021.252909 6309439.613139 1 855988.763861 6309454.526150 71.496465 2.001123 HO
A 0 8 H 10757 0 856021.252909 6309439.613139 856028.709406 6309449.200080 0 856024.981158 6309444.406609 12.145319 0.661042 HO
A 0 8 H 10758 1 855406.091454 6309580.754092 855820.992553 6309435.884891 1 855613.542004 6309508.319492 439.465593 1.906728 HO
A 0 8 H 11199 1 855011.962041 6308652.419529 854997.049031 6308685.973798 1 855004.505536 6308669.196664 36.719026 2.723368 HO
A 0 8 H 11200 1 854997.049031 6308685.973798 855078.537958 6308718.462838 1 855037.793494 6308702.218318 87.726752 1.191417 HV
A 0 8 H 11201 1 854965.625205 6308682.245550 854990.657748 6308692.365082 1 854978.141477 6308687.305316 27.000614 1.186627 HV
A 0 8 H 11207 0 854912.364479 6309049.797848 854968.288240 6309108.917267 1 854940.326359 6309079.357557 81.379191 0.757627 HO
A 0 8 H 11208 1 855117.950904 6309080.156476 855210.624576 6308986.417590 1 855164.287740 6309033.287033 131.815736 2.361909 HO
A 0 8 H 11209 0 855268.678766 6309039.678316 854910.766658 6309385.660025 1 855089.722712 6309212.669170 497.799578 2.339247 HO
A 0 8 H 11213 0 854913.429692 6309172.617103 855013.027255 6309274.345093 1 854963.228473 6309223.481098 142.366634 0.774817 HO
A 0 8 H 11214 1 854977.875181 6309117.225932 855073.211888 6309219.486546 1 855025.543535 6309168.356239 139.808157 0.750372 HO
A 0 8 H 11215 1 854961.364350 6308979.387168 855029.005480 6309049.158726 1 854995.184915 6309014.272947 97.177121 0.769896 HO
A 0 8 H 11222 1 855280.396134 6309064.764124 855346.972051 6309086.601025 1 855313.684093 6309075.682575 70.065705 1.253853 HV
A 0 8 H 11223 1 855272.939621 6309034.405496 855288.917846 6309108.970533 1 855280.928733 6309071.688014 76.257776 0.211093 HP
A 0 8 H 11224 1 855288.917846 6309108.970533 855491.308629 6309180.339912 1 855390.113237 6309144.655222 214.605725 1.231779 HV
A 0 8 H 11225 1 855441.243544 6309158.503011 855484.384739 6309059.438039 1 855462.814142 6309108.970525 108.051059 2.730876 HO
A 0 8 H 11226 1 855193.581138 6309118.291146 855277.733100 6309205.638749 1 855235.657119 6309161.964947 121.289556 0.766767 HO
A 0 8 H 11227 1 855151.505157 6309171.551889 855197.841994 6309223.747402 1 855174.673576 6309197.649645 69.795946 0.726009 HO
A 0 8 H 11228 1 855097.179217 6309216.823511 855212.222397 6309335.062333 1 855154.700807 6309275.942922 164.970762 0.771700 HO
A 0 8 H 11229 1 855205.298491 6309319.616716 855227.135392 6309299.910243 1 855216.216941 6309309.763480 29.414203 2.304957 HO
A 0 8 H 11230 1 855268.678766 6309266.355989 855239.917974 6309292.986353 1 855254.298370 6309279.671171 39.196421 2.317752 HO
A 0 8 H 11231 1 855232.994084 6309291.388532 855226.602785 6309336.660154 1 855229.798435 6309314.024343 45.720547 3.001343 HP
A 0 8 H 11232 1 855226.602785 6309336.660154 855350.700299 6309365.420945 1 855288.651542 6309351.040549 127.386719 1.343057 HV
A 0 8 H 11233 1 855286.787418 6309240.790840 855478.526046 6309303.638491 1 855382.656732 6309272.214666 201.775937 1.254054 HV
A 0 8 H 11234 1 855297.439557 6309169.421461 855488.112987 6309236.529984 1 855392.776272 6309202.975723 202.138346 1.232381 HV
A 0 8 H 11235 1 855505.156410 6309182.204028 855531.786789 6309197.649645 1 855518.471600 6309189.926836 30.785454 1.045213 HO
A 0 8 H 11236 1 855531.786789 6309197.649645 855538.178072 6309184.334456 1 855534.982430 6309190.992050 14.769657 2.694073 HO
A 0 8 H 11237 1 855058.831485 6309251.709290 855174.407272 6309371.545933 1 855116.619378 6309311.627611 166.488989 0.767301 HO
A 0 8 H 11238 1 855051.907594 6309503.099945 855222.341929 6309336.926450 1 855137.124761 6309420.013198 238.036747 2.343537 HO
A 0 8 H 11239 1 855018.353325 6309287.393972 855138.189984 6309409.361058 1 855078.271655 6309348.377515 170.987704 0.776588 HO
A 0 8 H 11240 1 854978.407788 6309329.469952 855093.983575 6309449.839202 1 855036.195682 6309389.654577 166.872763 0.765085 HO
A 0 8 H 11241 1 854935.266593 6309370.480719 855050.309774 6309491.915183 1 854992.788184 6309431.197951 167.276007 0.758378 HO
A 0 8 H 11242 1 855056.168450 6309506.295587 855095.581396 6309551.567209 1 855075.874923 6309528.931398 60.024162 0.716326 HO
A 0 8 H 11243 0 854850.582025 6309451.969630 854999.179459 6309613.882254 1 854924.880742 6309532.925942 219.765546 0.742543 HO
A 0 8 C 298 0 855195.309361 6308507.912161 855146.444018 6308623.192470 0 855170.876689 6308565.552315 125.209310 2.740669 HO
A 0 8 C 299 1 855146.444018 6308623.192470 855077.546888 6308733.650251 1 855111.995453 6308678.421361 130.183470 2.583899 HO
A 0 8 C 300 1 855077.546888 6308733.650251 854982.717893 6308849.323946 1 855030.132391 6308791.487099 149.575874 2.454896 HO
A 0 8 C 301 1 854982.717893 6308849.323946 854973.059095 6308884.364646 1 854977.888494 6308866.844296 36.347531 2.872627 HP
A 0 8 C 302 1 854973.059095 6308884.364646 854948.555004 6308934.514401 1 854960.807050 6308909.439523 55.816202 2.687092 HO
A 0 8 C 303 0 854948.555004 6308934.514401 854903.781061 6308954.873572 1 854926.168032 6308944.693986 49.185382 1.997560 HO
A 0 8 R 127 0 854840.417153 6309750.461940 854979.592224 6309674.360864 0 854910.004688 6309712.411402 158.622426 2.071180 HO
A 0 8 R 128 1 854979.592224 6309674.360864 855263.747224 6309502.132968 1 855121.669724 6309588.246916 332.274754 2.115693 HO
A 0 8 R 129 1 855263.747224 6309502.132968 855442.566898 6309391.733370 1 855353.157061 6309446.933169 210.153627 2.123897 HO
A 0 8 R 130 1 855442.566898 6309391.733370 855482.440043 6309381.404160 1 855462.503470 6309386.568765 41.189322 1.824276 HO
A 0 8 R 131 1 855482.440043 6309381.404160 855567.325177 6309375.683739 1 855524.882610 6309378.543949 85.077666 1.638085 HV
A 0 8 R 132 1 855567.325177 6309375.683739 855636.793712 6309325.149201 1 855602.059445 6309350.416470 85.904697 2.199705 HO
A 0 8 R 133 1 855636.793712 6309325.149201 855722.392408 6309289.458666 1 855679.593060 6309307.303933 92.741313 1.965830 HO
A 0 8 R 134 1 855722.392408 6309289.458666 855786.864873 6309238.966880 1 855754.628640 6309264.212773 81.890898 2.235180 HO
A 0 8 R 135 1 855786.864873 6309238.966880 855856.095281 6309163.464342 1 855821.480077 6309201.215611 102.437701 2.399503 HO
A 0 8 R 136 1 855856.095281 6309163.464342 855915.762191 6309132.989683 1 855885.928736 6309148.227013 66.998843 2.043004 HO
A 0 8 R 137 1 855915.762191 6309132.989683 855994.889512 6309047.414388 1 855955.325852 6309090.202035 116.551551 2.395324 HO
A 0 8 R 138 0 855994.889512 6309047.414388 856029.671361 6309027.140745 1 856012.280436 6309037.277567 40.259131 2.098532 HO
A 0 8 R 656 0 855611.054961 6309769.836224 855650.023462 6309664.628576 1 855630.539211 6309717.232400 112.192661 2.786864 HO
A 0 8 R 657 1 855650.023462 6309664.628576 855684.757698 6309639.361306 1 855667.390580 6309651.994941 42.952323 2.199706 HO
A 0 8 R 658 1 855684.757698 6309639.361306 855754.559522 6309623.781956 1 855719.658610 6309631.571631 71.519304 1.790391 HO
A 0 8 R 659 1 855754.559522 6309623.781956 855839.206592 6309593.093534 1 855796.883057 6309608.437745 90.038357 1.918604 HO
A 0 8 R 660 0 855839.206592 6309593.093534 856252.316046 6309320.880818 0 856045.761319 6309456.987176 494.731426 2.153428 HO
A 0 8 R 756 0 854886.554448 6308615.428417 854971.915711 6308659.644060 1 854929.235080 6308637.536238 96.133076 1.092866 HV
A 0 8 R 757 1 854971.915711 6308659.644060 855042.288889 6308703.987897 1 855007.102300 6308681.815979 83.179084 1.008521 HO
A 0 8 R 758 1 855042.288889 6308703.987897 855082.352486 6308713.633126 1 855062.320688 6308708.810511 41.208279 1.334544 HV
A 0 8 R 759 1 855082.352486 6308713.633126 855227.428270 6308732.367673 1 855154.890378 6308723.000400 146.280437 1.442371 HV
A 0 8 R 760 1 855227.428270 6308732.367673 855252.646558 6308757.121909 1 855240.037414 6308744.744791 35.337434 0.794684 HO
A 0 8 R 761 1 855252.646558 6308757.121909 855263.219511 6308817.958343 1 855257.933034 6308787.540126 61.748353 0.172074 HP
A 0 8 R 762 1 855263.219511 6308817.958343 855273.306814 6308827.860025 1 855268.263162 6308822.909184 14.134956 0.794684 HO
A 0 8 R 763 1 855273.306814 6308827.860025 855403.442065 6308851.716455 1 855338.374440 6308839.788240 132.303865 1.389489 HV
A 0 8 R 764 1 855403.442065 6308851.716455 855634.021951 6308929.647457 1 855518.732008 6308890.681956 243.393354 1.244871 HV
A 0 8 R 765 1 855634.021951 6308929.647457 855744.173049 6308953.674897 1 855689.097500 6308941.661177 112.741218 1.356029 HV
A 0 8 R 766 1 855744.173049 6308953.674897 855799.139088 6308954.203368 1 855771.656069 6308953.939133 54.968579 1.561182 HV
A 0 8 R 767 1 855799.139088 6308954.203368 855953.302306 6308877.973970 1 855876.220697 6308916.088669 171.980286 2.030012 HO
A 0 8 R 768 0 855953.302306 6308877.973970 856024.150920 6308867.379694 1 855988.726613 6308872.676832 71.636337 1.719230 HV
A 0 9 H 3454 1 856480.360416 6308650.395632 856589.012297 6308636.015228 1 856534.686357 6308643.205430 109.599394 1.702385 HV
A 0 9 H 3455 1 856667.838189 6308695.134648 856669.968617 6308622.167432 1 856668.903403 6308658.651040 72.998310 3.112404 HP
A 0 9 H 3470 1 856419.110569 6309135.547630 856626.294815 6309137.678058 1 856522.702692 6309136.612844 207.195199 1.560514 HV
A 0 9 H 3471 1 856430.295315 6309187.743143 856664.642548 6309192.003999 1 856547.468931 6309189.873571 234.385965 1.552617 HV
A 0 9 H 3472 1 856404.197559 6309146.199769 856430.295315 6309187.743143 1 856417.246437 6309166.971456 49.060624 0.560901 HO
A 0 9 H 3473 1 856765.837931 6309105.189019 856800.990022 6309144.601949 1 856783.413977 6309124.895484 52.811443 0.728318 HO
A 0 9 H 3474 1 856809.511733 6309152.058462 856847.859465 6309183.482288 1 856828.685599 6309167.770375 49.578275 0.884311 HO
A 0 9 H 3475 1 856847.859465 6309183.482288 856995.391685 6309257.408186 1 856921.625575 6309220.445237 165.017558 1.106283 HV
A 0 9 H 3476 1 856781.283549 6309213.734385 856916.565809 6309285.103763 1 856848.924679 6309249.419074 152.953843 1.085345 HV
A 0 9 H 3477 1 856916.565809 6309262.734256 856951.717884 6309280.310301 1 856934.141847 6309271.522279 39.301218 1.107149 HV
A 0 9 H 3478 1 856447.338754 6309219.859373 856580.490586 6309221.989800 1 856513.914670 6309220.924587 133.168874 1.554798 HV
A 0 9 H 3479 1 856648.664323 6309251.815805 856716.838060 6309318.391722 1 856682.751191 6309285.103764 95.289092 0.797255 HO
A 0 9 H 3480 1 856712.044598 6309241.163666 856954.380918 6309364.728558 1 856833.212758 6309302.946112 272.020541 1.099268 HV
A 0 9 H 3481 1 856864.370280 6309292.826572 856877.685470 6309264.598388 1 856871.027875 6309278.712480 31.210970 2.700842 HO
A 0 9 H 3482 1 856921.359272 6309384.435031 856890.468037 6309399.880648 1 856905.913655 6309392.157839 34.537450 2.034444 HO
A 0 9 H 3483 1 856890.468037 6309399.880648 856750.392314 6309388.163279 1 856820.430175 6309394.021963 140.564949 1.487340 HV
A 0 9 H 3484 1 856750.392314 6309388.163279 856608.186163 6309400.413255 1 856679.289238 6309394.288267 142.732797 1.656727 HV
A 0 9 H 3485 1 856419.643176 6309428.641439 856565.044969 6309401.478469 1 856492.344073 6309415.059954 147.917235 1.755481 HO
A 0 9 H 3486 1 856555.458044 6309439.826185 856581.555800 6309378.576354 1 856568.506922 6309409.201269 66.578034 2.738802 HO
A 0 9 H 3487 1 856551.729795 6309489.358663 856564.512362 6309456.869624 1 856558.121079 6309473.114144 34.913202 2.766752 HO
A 0 9 H 3488 1 856557.588471 6309473.913062 856666.772975 6309461.130479 1 856612.180723 6309467.521770 109.930207 1.687339 HV
A 0 9 H 3489 1 856666.772975 6309461.130479 856770.631394 6309495.749963 1 856718.702184 6309478.440221 109.476390 1.249046 HV
A 0 9 H 3490 1 856770.631394 6309495.749963 856891.000644 6309497.347783 1 856830.816019 6309496.548873 120.379855 1.557523 HV
A 0 9 H 3491 1 856891.000644 6309497.347783 856932.011411 6309480.304345 1 856911.506028 6309488.826064 44.411280 1.964665 HO
A 0 9 H 3492 1 856440.947470 6309348.750333 856501.132103 6309332.772125 1 856471.039786 6309340.761229 62.269520 1.830297 HO
A 0 9 H 3493 1 856466.512620 6309250.750591 856511.251635 6309330.109090 1 856488.882128 6309290.429840 91.100773 0.513345 HO
A 0 9 H 3494 1 856511.251635 6309330.109090 856599.131845 6309331.174304 1 856555.191740 6309330.641697 87.886666 1.558676 HV
A 0 9 H 3495 1 856923.489699 6309147.158468 856907.511475 6309161.538872 1 856915.500587 6309154.348670 21.496503 2.303612 HO
A 0 9 H 3496 0 856907.511475 6309161.538872 857021.489442 6309226.516967 1 856964.500458 6309194.027920 131.198818 1.052657 HV
A 0 9 H 3499 0 857019.359014 6309190.832270 856953.315704 6309070.463020 1 856986.337359 6309130.647645 137.297033 0.501824 HO
A 0 9 H 3650 1 856061.198445 6308690.287919 856094.752715 6308684.429227 1 856077.975580 6308687.358573 34.061904 1.743657 HV
A 0 9 H 3651 1 856055.339769 6308719.581318 856093.154894 6308717.450890 1 856074.247332 6308718.516104 37.875089 1.627075 HV
A 0 9 H 3652 0 855898.753215 6308671.114053 855977.579107 6308679.103158 1 855938.166161 6308675.108606 79.229711 1.469790 HV
A 0 9 H 3653 1 856029.774620 6308642.885869 856059.600625 6308634.896749 1 856044.687623 6308638.891309 30.877445 1.832510 HO
A 0 9 H 3660 0 855907.274942 6308967.776330 855982.372569 6308974.700221 1 855944.823756 6308971.238276 75.416138 1.478858 HV
A 0 9 H 3661 1 855983.437783 6308965.645903 855981.839963 6308937.417702 1 855982.638873 6308951.531802 28.273386 0.056543 HP
A 0 9 H 3662 1 855952.013958 6308967.243724 855952.013958 6308934.754668 1 855952.013958 6308950.999196 32.489056 0.000000 HP
A 0 9 H 3663 1 855967.459559 6308959.787210 855967.459559 6308943.276395 1 855967.459559 6308951.531802 16.510815 0.000000 HP
A 0 9 H 3675 0 855881.709793 6308883.624369 855999.948615 6308866.580931 1 855940.829204 6308875.102650 119.460863 1.713954 HV
A 0 9 H 3676 1 855942.959623 6309147.264983 856077.709277 6309117.438978 1 856010.334450 6309132.351980 138.011086 1.788628 HO
A 0 9 H 3677 1 855948.285709 6309185.612715 856117.122223 6309149.928034 1 856032.703966 6309167.770375 172.566407 1.779087 HO
A 0 9 H 3684 1 855990.361674 6308994.939301 856076.644063 6308941.678574 1 856033.502869 6308968.308937 101.397020 2.123828 HO
A 0 9 H 3685 1 856117.122223 6309133.949810 856287.023951 6309188.275750 1 856202.073087 6309161.112780 178.375741 1.261321 HV
A 0 9 H 3686 1 856168.785129 6309109.982481 856217.252393 6309125.428099 1 856193.018761 6309117.705290 50.868878 1.262290 HV
A 0 9 H 3687 1 856240.687114 6309214.906113 856292.882643 6309226.090875 1 856266.784879 6309220.498494 53.380447 1.359703 HV
A 0 9 H 3688 1 856303.534782 6309178.156218 856328.034718 6309195.199657 1 856315.784750 6309186.677938 29.845028 0.962994 HO
A 0 9 H 3689 1 856328.034718 6309195.199657 856348.806404 6309165.906242 1 856338.420561 6309180.552949 35.910543 2.524792 HO
A 0 9 H 3690 1 856347.741191 6309121.167227 856367.980271 6309145.667162 1 856357.860731 6309133.417195 31.778407 0.690447 HO
A 0 9 H 3691 1 856367.980271 6309145.667162 856385.023709 6309132.884596 1 856376.501990 6309139.275879 21.304290 2.214297 HO
A 0 9 H 3692 1 856372.241126 6309161.645387 856448.936574 6309090.808610 1 856410.588850 6309126.226999 104.403260 2.316504 HO
A 0 9 H 3693 1 856408.991037 6309106.786839 856442.012684 6309077.493425 1 856425.501860 6309092.140132 44.142194 2.296437 HO
A 0 9 H 10731 0 855831.644708 6309232.748470 855947.753102 6309211.976783 0 855889.698905 6309222.362627 117.951779 1.747823 HO
A 0 9 H 10735 0 855800.220866 6309296.128729 855990.361674 6309255.650585 0 855895.291270 6309275.889657 194.401664 1.780550 HO
A 0 9 H 10736 1 855990.361674 6309255.650585 856069.187566 6309292.400480 1 856029.774620 6309274.025533 86.971697 1.134539 HV
A 0 9 H 10737 1 856069.187566 6309292.400480 856105.937461 6309268.433152 1 856087.562513 6309280.416816 43.874681 2.148698 HO
A 0 9 H 10738 1 856105.937461 6309268.433152 856123.513506 6309303.052635 1 856114.725484 6309285.742894 38.825584 0.469782 HO
A 0 9 H 10739 1 856123.513506 6309303.052635 856177.306856 6309294.530908 1 856150.410181 6309298.791771 54.464156 1.727907 HV
A 0 9 H 10740 1 855956.807420 6309235.411505 856149.078656 6309194.400738 1 856052.943038 6309214.906121 196.596315 1.780944 HO
A 0 9 H 10741 1 856295.013071 6309260.976654 856439.349649 6309221.563708 1 856367.181360 6309241.270181 149.620948 1.837361 HO
A 0 9 H 10742 1 856346.143370 6309304.117849 856471.306082 6309268.965758 1 856408.724726 6309286.541803 130.005284 1.844594 HO
A 0 9 H 10743 1 856435.088794 6309342.465565 856349.339011 6309335.541675 1 856392.213902 6309339.003620 86.028865 1.490226 HV
A 0 9 H 10744 1 856349.339011 6309335.541675 856239.089294 6309352.585113 1 856294.214153 6309344.063394 111.559307 1.724172 HV
A 0 9 H 10745 1 856251.871876 6309427.682740 856350.936832 6309434.606631 1 856301.404354 6309431.144685 99.306625 1.501017 HV
A 0 9 H 10746 1 856104.872247 6309431.624035 856169.850343 6309695.264666 1 856137.361295 6309563.444350 271.529990 0.241649 HP
A 0 9 H 10747 1 856112.861367 6309458.787005 856251.339269 6309444.406618 1 856182.100318 6309451.596811 139.222573 1.674272 HV
A 0 9 H 10748 1 856128.306969 6309502.993414 856254.002304 6309491.276061 1 856191.154636 6309497.134737 126.240301 1.663748 HV
A 0 9 H 10749 1 856264.121836 6309490.743454 856399.936703 6309478.493478 1 856332.029269 6309484.618466 136.366198 1.660749 HV
A 0 9 H 10750 1 856223.643692 6309319.776496 856239.089294 6309352.585113 1 856231.366493 6309336.180805 36.262542 0.439999 HO
A 0 9 H 10751 1 856222.045855 6309341.080790 856011.133361 6309467.841339 1 856116.589608 6309404.461064 246.073804 2.111958 HO
A 0 9 H 10753 1 856034.568082 6309289.950491 856083.035346 6309420.971896 1 856058.801714 6309355.461194 139.698548 0.354308 HO
A 0 9 H 10754 1 855982.372569 6309279.298353 856043.089809 6309443.874011 1 856012.731189 6309361.586182 175.418729 0.353440 HO
A 0 9 H 10755 1 855991.426888 6309446.537046 855932.307485 6309281.961387 1 855961.867186 6309364.249217 174.872100 0.344868 HP
A 0 9 H 10756 1 855956.274813 6309469.439160 856021.252909 6309439.613139 1 855988.763861 6309454.526150 71.496465 2.001123 HO
A 0 9 H 10757 1 856021.252909 6309439.613139 856028.709406 6309449.200080 1 856024.981158 6309444.406609 12.145319 0.661042 HO
A 0 9 C 192 0 856125.466760 6309746.457028 856205.926529 6309695.828381 0 856165.696645 6309721.142704 95.063317 2.132440 HO
A 0 9 C 193 1 856205.926529 6309695.828381 856265.402988 6309645.379356 1 856235.664758 6309670.603868 77.990726 2.274255 HO
A 0 9 C 194 1 856265.402988 6309645.379356 856275.204624 6309625.319454 1 856270.303806 6309635.349405 22.326481 2.687092 HO
A 0 9 C 195 1 856275.204624 6309625.319454 856289.764240 6309580.248803 1 856282.484432 6309602.784129 47.363974 2.829135 HP
A 0 9 C 196 1 856289.764240 6309580.248803 856284.101616 6309510.381106 1 856286.932928 6309545.314955 70.096793 0.080871 HP
A 0 9 C 197 1 856284.101616 6309510.381106 856257.597786 6309350.799633 1 856270.849701 6309430.590370 161.767424 0.164581 HP
A 0 9 C 198 1 856257.597786 6309350.799633 856292.570093 6309350.500365 1 856275.083939 6309350.649999 34.973587 1.579353 HV
A 0 9 C 199 1 856292.570093 6309350.500365 856342.340080 6309330.098441 1 856317.455086 6309340.299403 53.789312 1.959829 HO
A 0 9 C 200 1 856342.340080 6309330.098441 856372.316343 6309329.841925 1 856357.328212 6309329.970183 29.977361 1.579353 HV
A 0 9 C 201 1 856372.316343 6309329.841925 856427.368112 6309339.358843 1 856399.842228 6309334.600384 55.868318 1.399616 HV
A 0 9 C 202 1 856427.368112 6309339.358843 856472.237281 6309328.986871 1 856449.802696 6309334.172857 46.052363 1.797966 HO
A 0 9 C 203 1 856472.237281 6309328.986871 856573.205028 6309333.116865 1 856522.721155 6309331.051868 101.052179 1.529915 HV
A 0 9 C 204 1 856573.205028 6309333.116865 856552.888174 6309403.206877 1 856563.046601 6309368.161871 72.975231 2.859457 HP
A 0 9 C 205 0 856552.888174 6309403.206877 856367.238573 6309950.141234 1 856460.063374 6309676.674055 577.583730 2.814359 HP
A 0 9 C 249 0 857016.056589 6309664.924604 857000.735167 6309630.097668 1 857008.395878 6309647.511136 38.048146 0.414448 HO
A 0 9 C 250 1 857000.735167 6309630.097668 857000.020975 6309555.193680 1 857000.378071 6309592.645674 74.907393 0.009534 HP
A 0 9 C 251 1 857000.020975 6309555.193680 857004.017149 6309450.285282 1 857002.019062 6309502.739481 104.984482 3.103519 HP
A 0 9 C 252 1 857004.017149 6309450.285282 856969.378132 6309485.539746 1 856986.697641 6309467.912514 49.424070 2.365000 HO
A 0 9 C 253 1 856969.378132 6309485.539746 856939.306644 6309475.809063 1 856954.342388 6309480.674405 31.606654 1.257845 HV
A 0 9 C 254 1 856939.306644 6309475.809063 856849.473019 6309486.565811 1 856894.389832 6309481.187437 90.475344 1.689970 HV
A 0 9 C 255 1 856849.473019 6309486.565811 856809.504669 6309486.907832 1 856829.488844 6309486.736822 39.969813 1.579353 HV
A 0 9 C 256 1 856809.504669 6309486.907832 856724.429086 6309472.653830 1 856766.966878 6309479.780831 86.261413 1.404793 HV
A 0 9 C 257 1 856724.429086 6309472.653830 856714.484549 6309477.732935 1 856719.456818 6309475.193382 11.166518 2.043002 HO
A 0 9 C 258 1 856714.484549 6309477.732935 856699.163801 6309547.780194 1 856706.824175 6309512.756564 71.703165 2.926263 HP
A 0 9 C 259 1 856699.163801 6309547.780194 856659.243064 6309553.115815 1 856679.203433 6309550.448005 40.275726 1.703664 HV
A 0 9 C 260 1 856659.243064 6309553.115815 856654.294633 6309558.152167 1 856656.768848 6309555.633991 7.060581 2.365000 HO
A 0 9 C 261 1 856654.294633 6309558.152167 856620.607873 6309693.278676 1 856637.451253 6309625.715421 139.262239 2.897275 HP
A 0 9 C 262 1 856620.607873 6309693.278676 856580.687073 6309698.614297 1 856600.647473 6309695.946487 40.275788 1.703664 HV
A 0 9 C 263 0 856580.687073 6309698.614297 856561.226639 6309753.714899 0 856570.956856 6309726.164598 58.436160 2.802088 HP
A 0 9 C 265 0 856496.373295 6309764.257882 856623.593981 6309377.631731 1 856559.983638 6309570.944806 407.019513 2.823699 HP
A 0 9 C 266 1 856623.593981 6309377.631731 856746.162109 6309131.876491 1 856684.878045 6309254.754111 274.624442 2.678953 HO
A 0 9 C 267 1 856746.162109 6309131.876491 856755.916133 6309106.822990 1 856751.039121 6309119.349740 26.885291 2.770320 HO
A 0 9 C 268 1 856755.916133 6309106.822990 856755.678068 6309081.854994 1 856755.797100 6309094.338992 24.969131 0.009535 HP
A 0 9 C 269 1 856755.678068 6309081.854994 856704.432022 6308947.455281 1 856730.055045 6309014.655137 143.838243 0.364279 HO
A 0 9 R 91 0 856466.063748 6309729.559210 856514.348223 6309553.356931 1 856490.205986 6309641.458070 182.698204 2.874130 HP
A 0 9 R 92 1 856514.348223 6309553.356931 856593.427239 6309357.913897 1 856553.887731 6309455.635414 210.835173 2.757115 HO
A 0 9 R 93 1 856593.427239 6309357.913897 856725.939854 6309107.079507 1 856659.683547 6309232.496702 283.685538 2.655572 HO
A 0 9 R 117 1 856725.939854 6309107.079507 856720.610494 6309072.167072 1 856723.275174 6309089.623289 35.316854 0.151480 HP
A 0 9 R 118 1 856720.610494 6309072.167072 856667.691622 6308965.373554 1 856694.151058 6309018.770313 119.185832 0.460061 HO
A 0 9 R 136 0 855856.095281 6309163.464342 855915.762191 6309132.989683 0 855885.928736 6309148.227013 66.998843 2.043004 HO
A 0 9 R 137 1 855915.762191 6309132.989683 855994.889512 6309047.414388 1 855955.325852 6309090.202035 116.551551 2.395324 HO
A 0 9 R 138 1 855994.889512 6309047.414388 856029.671361 6309027.140745 1 856012.280436 6309037.277567 40.259131 2.098532 HO
A 0 9 R 139 1 856029.671361 6309027.140745 856079.584195 6309021.719592 1 856054.627778 6309024.430169 50.206373 1.678985 HV
A 0 9 R 140 1 856079.584195 6309021.719592 856189.877438 6308955.853669 1 856134.730817 6308988.786631 128.463689 2.109146 HO
A 0 9 R 141 1 856189.877438 6308955.853669 856244.453052 6308915.434576 1 856217.165245 6308935.644122 67.913185 2.208259 HO
A 0 9 R 162 1 856563.304828 6308818.818714 856543.358765 6308822.984600 1 856553.331797 6308820.901657 20.376458 1.776694 HO
A 0 9 R 163 1 856543.358765 6308822.984600 856419.267003 6308908.944669 1 856481.312884 6308865.964635 150.956613 2.176615 HO
A 0 9 R 164 1 856419.267003 6308908.944669 856349.655693 6308944.498395 1 856384.461348 6308926.721532 78.165222 2.043004 HO
A 0 9 R 165 1 856349.655693 6308944.498395 856319.727012 6308949.748536 1 856334.691352 6308947.123465 30.385686 1.744451 HV
A 0 9 R 166 1 856319.727012 6308949.748536 856283.532367 6308933.203468 1 856301.629689 6308941.476002 39.796879 1.142042 HV
A 0 9 R 167 1 856283.532367 6308933.203468 856244.453052 6308915.434576 1 856263.992710 6308924.319022 42.929318 1.144051 HV
A 0 9 R 168 1 856667.691622 6308965.373554 856644.193826 6308918.006735 1 856655.942724 6308941.690144 52.874965 0.460508 HO
A 0 9 R 169 1 856644.193826 6308918.006735 856608.269268 6308818.433940 1 856626.231547 6308868.220337 105.855162 0.346252 HP
A 0 9 R 170 1 856563.304828 6308818.818714 856608.269268 6308818.433940 1 856585.787048 6308818.626327 44.966086 1.579353 HV
A 0 9 R 175 1 856608.269268 6308818.433940 856683.875825 6308782.828911 1 856646.072547 6308800.631425 83.570746 2.010915 HO
A 0 9 R 176 1 856563.304828 6308818.818714 856573.106454 6308798.758834 1 856568.205641 6308808.788774 22.326456 2.687092 HO
A 0 9 R 177 1 856573.106454 6308798.758834 856567.910473 6308777.828461 1 856570.508464 6308788.293647 21.565684 0.243332 HP
A 0 9 R 178 1 856567.910473 6308777.828461 856537.553277 6308738.136164 1 856552.731875 6308757.982313 49.970369 0.652914 HO
A 0 9 R 179 1 856537.553277 6308738.136164 856432.731539 6308749.021158 1 856485.142408 6308743.578661 105.385387 1.674268 HV
A 0 9 R 180 1 856432.731539 6308749.021158 856347.703566 6308739.760767 1 856390.217552 6308744.390963 85.530761 1.462314 HV
A 0 9 R 190 1 856683.875825 6308782.828911 856843.177951 6308721.537636 1 856763.526888 6308752.183273 170.686226 1.938086 HO
A 0 9 R 191 1 856843.177951 6308721.537636 856902.987636 6308706.043791 1 856873.082794 6308713.790714 61.783960 1.824277 HO
A 0 9 R 204 1 856902.987636 6308706.043791 856947.571174 6308665.710203 1 856925.279405 6308685.876997 60.120630 2.306188 HO
A 0 9 R 205 1 856947.571174 6308665.710203 856967.460102 6308655.552005 1 856957.515638 6308660.631104 22.332900 2.043004 HO
A 0 9 R 222 0 856683.875825 6308782.828911 856667.259383 6308612.176041 1 856675.567604 6308697.502476 171.459932 0.097064 HP
